continent,location,date,Total_deaths,Total_Infection
North America,Saint Vincent and the Grenadines,6/22/2020,0,0
North America,Saint Vincent and the Grenadines,6/23/2020,0,0
North America,Saint Vincent and the Grenadines,6/24/2020,0,0
North America,Saint Vincent and the Grenadines,6/25/2020,0,0
North America,Saint Vincent and the Grenadines,6/26/2020,0,0
North America,Saint Vincent and the Grenadines,6/27/2020,0,0
North America,Saint Vincent and the Grenadines,6/28/2020,0,0
North America,Saint Vincent and the Grenadines,6/29/2020,0,0
North America,Saint Vincent and the Grenadines,6/30/2020,0,0
North America,Saint Vincent and the Grenadines,7/1/2020,0,0
North America,Saint Vincent and the Grenadines,7/2/2020,0,0
North America,Saint Vincent and the Grenadines,7/3/2020,0,0
North America,Saint Vincent and the Grenadines,7/4/2020,0,0
North America,Saint Vincent and the Grenadines,7/5/2020,0,0
North America,Saint Vincent and the Grenadines,7/6/2020,0,0
North America,Saint Vincent and the Grenadines,7/7/2020,0,0
North America,Saint Vincent and the Grenadines,7/8/2020,0,0
North America,Saint Vincent and the Grenadines,7/9/2020,0,0
North America,Saint Vincent and the Grenadines,7/10/2020,0,0
North America,Saint Vincent and the Grenadines,7/11/2020,0,0
North America,Saint Vincent and the Grenadines,7/12/2020,0,6
North America,Saint Vincent and the Grenadines,7/13/2020,0,0
North America,Saint Vincent and the Grenadines,7/14/2020,0,0
North America,Saint Vincent and the Grenadines,7/15/2020,0,0
North America,Saint Vincent and the Grenadines,7/16/2020,0,0
North America,Saint Vincent and the Grenadines,7/17/2020,0,0
North America,Saint Vincent and the Grenadines,7/18/2020,0,3
North America,Saint Vincent and the Grenadines,7/19/2020,0,6
North America,Saint Vincent and the Grenadines,7/20/2020,0,6
North America,Saint Vincent and the Grenadines,7/21/2020,0,0
North America,Saint Vincent and the Grenadines,7/22/2020,0,2
North America,Saint Vincent and the Grenadines,7/23/2020,0,0
North America,Saint Vincent and the Grenadines,7/24/2020,0,0
North America,Saint Vincent and the Grenadines,7/25/2020,0,0
North America,Saint Vincent and the Grenadines,7/26/2020,0,0
North America,Saint Vincent and the Grenadines,7/27/2020,0,0
North America,Saint Vincent and the Grenadines,7/28/2020,0,0
North America,Saint Vincent and the Grenadines,7/29/2020,0,0
North America,Saint Vincent and the Grenadines,7/30/2020,0,0
North America,Saint Vincent and the Grenadines,7/31/2020,0,2
North America,Saint Vincent and the Grenadines,8/1/2020,0,0
North America,Saint Vincent and the Grenadines,8/2/2020,0,1
North America,Saint Vincent and the Grenadines,8/3/2020,0,0
North America,Saint Vincent and the Grenadines,8/4/2020,0,0
North America,Saint Vincent and the Grenadines,8/5/2020,0,1
North America,Saint Vincent and the Grenadines,8/6/2020,0,0
North America,Saint Vincent and the Grenadines,8/7/2020,0,0
North America,Saint Vincent and the Grenadines,8/8/2020,0,0
North America,Saint Vincent and the Grenadines,8/9/2020,0,1
North America,Saint Vincent and the Grenadines,8/10/2020,0,0
North America,Saint Vincent and the Grenadines,8/11/2020,0,0
North America,Saint Vincent and the Grenadines,8/12/2020,0,0
North America,Saint Vincent and the Grenadines,8/13/2020,0,0
North America,Saint Vincent and the Grenadines,8/14/2020,0,0
North America,Saint Vincent and the Grenadines,8/15/2020,0,0
North America,Saint Vincent and the Grenadines,8/16/2020,0,0
North America,Saint Vincent and the Grenadines,8/17/2020,0,1
North America,Saint Vincent and the Grenadines,8/18/2020,0,0
North America,Saint Vincent and the Grenadines,8/19/2020,0,0
North America,Saint Vincent and the Grenadines,8/20/2020,0,0
North America,Saint Vincent and the Grenadines,8/21/2020,0,0
North America,Saint Vincent and the Grenadines,8/22/2020,0,0
North America,Saint Vincent and the Grenadines,8/23/2020,0,0
North America,Saint Vincent and the Grenadines,8/24/2020,0,0
North America,Saint Vincent and the Grenadines,8/25/2020,0,0
North America,Saint Vincent and the Grenadines,8/26/2020,0,0
North America,Saint Vincent and the Grenadines,8/27/2020,0,2
North America,Saint Vincent and the Grenadines,8/28/2020,0,0
North America,Saint Vincent and the Grenadines,8/29/2020,0,0
North America,Saint Vincent and the Grenadines,8/30/2020,0,0
North America,Saint Vincent and the Grenadines,8/31/2020,0,0
North America,Saint Vincent and the Grenadines,9/1/2020,0,1
North America,Saint Vincent and the Grenadines,9/2/2020,0,0
North America,Saint Vincent and the Grenadines,9/3/2020,0,0
North America,Saint Vincent and the Grenadines,9/4/2020,0,0
North America,Saint Vincent and the Grenadines,9/5/2020,0,0
North America,Saint Vincent and the Grenadines,9/6/2020,0,0
North America,Saint Vincent and the Grenadines,9/7/2020,0,1
North America,Saint Vincent and the Grenadines,9/8/2020,0,0
North America,Saint Vincent and the Grenadines,9/9/2020,0,0
North America,Saint Vincent and the Grenadines,9/10/2020,0,0
North America,Saint Vincent and the Grenadines,9/11/2020,0,2
North America,Saint Vincent and the Grenadines,9/12/2020,0,0
North America,Saint Vincent and the Grenadines,9/13/2020,0,0
North America,Saint Vincent and the Grenadines,9/14/2020,0,0
North America,Saint Vincent and the Grenadines,9/15/2020,0,0
North America,Saint Vincent and the Grenadines,9/16/2020,0,0
North America,Saint Vincent and the Grenadines,9/17/2020,0,0
North America,Saint Vincent and the Grenadines,9/18/2020,0,0
North America,Saint Vincent and the Grenadines,9/19/2020,0,0
North America,Saint Vincent and the Grenadines,9/20/2020,0,0
North America,Saint Vincent and the Grenadines,9/21/2020,0,0
North America,Saint Vincent and the Grenadines,9/22/2020,0,0
North America,Saint Vincent and the Grenadines,9/23/2020,0,0
North America,Saint Vincent and the Grenadines,9/24/2020,0,0
North America,Saint Vincent and the Grenadines,9/25/2020,0,0
North America,Saint Vincent and the Grenadines,9/26/2020,0,0
North America,Saint Vincent and the Grenadines,9/27/2020,0,0
North America,Saint Vincent and the Grenadines,9/28/2020,0,0
North America,Saint Vincent and the Grenadines,9/29/2020,0,0
North America,Saint Vincent and the Grenadines,9/30/2020,0,0
North America,Saint Vincent and the Grenadines,10/1/2020,0,0
North America,Saint Vincent and the Grenadines,10/2/2020,0,0
North America,Saint Vincent and the Grenadines,10/3/2020,0,0
North America,Saint Vincent and the Grenadines,10/4/2020,0,0
North America,Saint Vincent and the Grenadines,10/5/2020,0,0
North America,Saint Vincent and the Grenadines,10/6/2020,0,0
North America,Saint Vincent and the Grenadines,10/7/2020,0,0
North America,Saint Vincent and the Grenadines,10/8/2020,0,0
North America,Saint Vincent and the Grenadines,10/9/2020,0,0
North America,Saint Vincent and the Grenadines,10/10/2020,0,0
North America,Saint Vincent and the Grenadines,10/11/2020,0,0
North America,Saint Vincent and the Grenadines,10/12/2020,0,0
North America,Saint Vincent and the Grenadines,10/13/2020,0,0
North America,Saint Vincent and the Grenadines,10/14/2020,0,0
North America,Saint Vincent and the Grenadines,10/15/2020,0,0
North America,Saint Vincent and the Grenadines,10/16/2020,0,1
North America,Saint Vincent and the Grenadines,10/17/2020,0,2
North America,Saint Vincent and the Grenadines,10/18/2020,0,0
North America,Saint Vincent and the Grenadines,10/19/2020,0,0
North America,Saint Vincent and the Grenadines,10/20/2020,0,1
North America,Saint Vincent and the Grenadines,10/21/2020,0,0
North America,Saint Vincent and the Grenadines,10/22/2020,0,0
North America,Saint Vincent and the Grenadines,10/23/2020,0,5
North America,Saint Vincent and the Grenadines,10/24/2020,0,0
North America,Saint Vincent and the Grenadines,10/25/2020,0,0
North America,Saint Vincent and the Grenadines,10/26/2020,0,0
North America,Saint Vincent and the Grenadines,10/27/2020,0,1
North America,Saint Vincent and the Grenadines,10/28/2020,0,0
North America,Saint Vincent and the Grenadines,10/29/2020,0,0
North America,Saint Vincent and the Grenadines,10/30/2020,0,0
North America,Saint Vincent and the Grenadines,10/31/2020,0,0
North America,Saint Vincent and the Grenadines,11/1/2020,0,1
North America,Saint Vincent and the Grenadines,11/2/2020,0,0
North America,Saint Vincent and the Grenadines,11/3/2020,0,0
North America,Saint Vincent and the Grenadines,11/4/2020,0,0
North America,Saint Vincent and the Grenadines,11/5/2020,0,1
North America,Saint Vincent and the Grenadines,11/6/2020,0,0
North America,Saint Vincent and the Grenadines,11/7/2020,0,0
North America,Saint Vincent and the Grenadines,11/8/2020,0,0
North America,Saint Vincent and the Grenadines,11/9/2020,0,0
North America,Saint Vincent and the Grenadines,11/10/2020,0,0
North America,Saint Vincent and the Grenadines,11/11/2020,0,1
North America,Saint Vincent and the Grenadines,11/12/2020,0,0
North America,Saint Vincent and the Grenadines,11/13/2020,0,1
North America,Saint Vincent and the Grenadines,11/14/2020,0,0
North America,Saint Vincent and the Grenadines,11/15/2020,0,0
North America,Saint Vincent and the Grenadines,11/16/2020,0,0
North America,Saint Vincent and the Grenadines,11/17/2020,0,5
North America,Saint Vincent and the Grenadines,11/18/2020,0,0
North America,Saint Vincent and the Grenadines,11/19/2020,0,1
North America,Saint Vincent and the Grenadines,11/20/2020,0,0
North America,Saint Vincent and the Grenadines,11/21/2020,0,0
North America,Saint Vincent and the Grenadines,11/22/2020,0,0
North America,Saint Vincent and the Grenadines,11/23/2020,0,0
North America,Saint Vincent and the Grenadines,11/24/2020,0,0
North America,Saint Vincent and the Grenadines,11/25/2020,0,0
North America,Saint Vincent and the Grenadines,11/26/2020,0,0
North America,Saint Vincent and the Grenadines,11/27/2020,0,1
North America,Saint Vincent and the Grenadines,11/28/2020,0,0
North America,Saint Vincent and the Grenadines,11/29/2020,0,0
North America,Saint Vincent and the Grenadines,11/30/2020,0,0
North America,Saint Vincent and the Grenadines,12/1/2020,0,0
North America,Saint Vincent and the Grenadines,12/2/2020,0,0
North America,Saint Vincent and the Grenadines,12/3/2020,0,2
North America,Saint Vincent and the Grenadines,12/4/2020,0,0
North America,Saint Vincent and the Grenadines,12/5/2020,0,0
North America,Saint Vincent and the Grenadines,12/6/2020,0,0
North America,Saint Vincent and the Grenadines,12/7/2020,0,0
North America,Saint Vincent and the Grenadines,12/8/2020,0,0
North America,Saint Vincent and the Grenadines,12/9/2020,0,3
North America,Saint Vincent and the Grenadines,12/10/2020,0,1
North America,Saint Vincent and the Grenadines,12/11/2020,0,3
North America,Saint Vincent and the Grenadines,12/12/2020,0,0
North America,Saint Vincent and the Grenadines,12/13/2020,0,4
North America,Saint Vincent and the Grenadines,12/14/2020,0,0
North America,Saint Vincent and the Grenadines,12/15/2020,0,0
North America,Saint Vincent and the Grenadines,12/16/2020,0,2
North America,Saint Vincent and the Grenadines,12/17/2020,0,0
North America,Saint Vincent and the Grenadines,12/18/2020,0,0
North America,Saint Vincent and the Grenadines,12/19/2020,0,0
North America,Saint Vincent and the Grenadines,12/20/2020,0,4
North America,Saint Vincent and the Grenadines,12/21/2020,0,0
North America,Saint Vincent and the Grenadines,12/22/2020,0,3
North America,Saint Vincent and the Grenadines,12/23/2020,0,1
North America,Saint Vincent and the Grenadines,12/24/2020,0,0
North America,Saint Vincent and the Grenadines,12/25/2020,0,0
North America,Saint Vincent and the Grenadines,12/26/2020,0,1
North America,Saint Vincent and the Grenadines,12/27/2020,0,0
North America,Saint Vincent and the Grenadines,12/28/2020,0,0
North America,Saint Vincent and the Grenadines,12/29/2020,0,4
North America,Saint Vincent and the Grenadines,12/30/2020,0,2
North America,Saint Vincent and the Grenadines,12/31/2020,0,6
North America,Saint Vincent and the Grenadines,1/1/2021,0,0
North America,Saint Vincent and the Grenadines,1/2/2021,0,1
North America,Saint Vincent and the Grenadines,1/3/2021,0,2
North America,Saint Vincent and the Grenadines,1/4/2021,0,0
North America,Saint Vincent and the Grenadines,1/5/2021,0,9
North America,Saint Vincent and the Grenadines,1/6/2021,0,16
North America,Saint Vincent and the Grenadines,1/7/2021,0,0
North America,Saint Vincent and the Grenadines,1/8/2021,0,0
North America,Saint Vincent and the Grenadines,1/9/2021,0,76
North America,Saint Vincent and the Grenadines,1/10/2021,0,24
North America,Saint Vincent and the Grenadines,1/11/2021,0,0
North America,Saint Vincent and the Grenadines,1/12/2021,0,35
North America,Saint Vincent and the Grenadines,1/13/2021,0,0
North America,Saint Vincent and the Grenadines,1/14/2021,0,56
North America,Costa Rica,3/6/2020,0,1
North America,Costa Rica,3/7/2020,0,0
North America,Costa Rica,3/8/2020,0,4
North America,Costa Rica,3/9/2020,0,4
North America,Costa Rica,3/10/2020,0,0
North America,Costa Rica,3/11/2020,0,4
North America,Costa Rica,3/12/2020,0,9
North America,Costa Rica,3/13/2020,0,1
North America,Costa Rica,3/14/2020,0,3
North America,Costa Rica,3/15/2020,0,1
North America,Costa Rica,3/16/2020,0,8
North America,Costa Rica,3/17/2020,0,6
North America,Costa Rica,3/18/2020,0,9
South America,Falkland Islands,2/7/2021,0,0
South America,Falkland Islands,2/8/2021,0,0
South America,Falkland Islands,2/9/2021,0,0
South America,Falkland Islands,2/10/2021,0,0
South America,Falkland Islands,2/11/2021,0,0
South America,Falkland Islands,2/12/2021,0,0
South America,Falkland Islands,2/13/2021,0,0
South America,Falkland Islands,2/14/2021,0,0
South America,Falkland Islands,2/15/2021,0,0
South America,Falkland Islands,2/16/2021,0,0
South America,Falkland Islands,2/17/2021,0,0
South America,Falkland Islands,2/18/2021,0,0
South America,Falkland Islands,2/19/2021,0,0
South America,Falkland Islands,2/20/2021,0,0
South America,Falkland Islands,2/21/2021,0,0
South America,Falkland Islands,2/22/2021,0,0
South America,Falkland Islands,2/23/2021,0,0
South America,Falkland Islands,2/24/2021,0,0
South America,Falkland Islands,2/25/2021,0,0
South America,Falkland Islands,2/26/2021,0,0
South America,Falkland Islands,2/27/2021,0,0
South America,Falkland Islands,2/28/2021,0,0
South America,Falkland Islands,3/1/2021,0,0
South America,Falkland Islands,3/2/2021,0,0
South America,Falkland Islands,3/3/2021,0,0
South America,Falkland Islands,3/4/2021,0,0
South America,Falkland Islands,3/5/2021,0,0
South America,Falkland Islands,3/6/2021,0,0
South America,Falkland Islands,3/7/2021,0,0
South America,Falkland Islands,3/8/2021,0,0
South America,Falkland Islands,3/9/2021,0,0
South America,Falkland Islands,3/10/2021,0,0
South America,Falkland Islands,3/11/2021,0,0
South America,Falkland Islands,3/12/2021,0,0
South America,Falkland Islands,3/13/2021,0,0
South America,Falkland Islands,3/14/2021,0,0
South America,Falkland Islands,3/15/2021,0,0
South America,Falkland Islands,3/16/2021,0,0
South America,Falkland Islands,3/17/2021,0,0
South America,Falkland Islands,3/18/2021,0,0
South America,Falkland Islands,3/19/2021,0,0
South America,Falkland Islands,3/20/2021,0,0
South America,Falkland Islands,3/21/2021,0,0
South America,Falkland Islands,3/22/2021,0,0
South America,Falkland Islands,3/23/2021,0,0
South America,Falkland Islands,3/24/2021,0,0
South America,Falkland Islands,3/25/2021,0,0
South America,Falkland Islands,3/26/2021,0,0
South America,Falkland Islands,3/27/2021,0,0
South America,Falkland Islands,3/28/2021,0,0
South America,Falkland Islands,3/29/2021,0,0
South America,Falkland Islands,3/30/2021,0,0
South America,Falkland Islands,3/31/2021,0,0
South America,Falkland Islands,4/1/2021,0,0
South America,Falkland Islands,4/2/2021,0,0
South America,Falkland Islands,4/3/2021,0,0
South America,Falkland Islands,4/4/2021,0,0
South America,Falkland Islands,4/5/2021,0,0
South America,Falkland Islands,4/6/2021,0,0
South America,Falkland Islands,4/7/2021,0,0
South America,Falkland Islands,4/8/2021,0,0
South America,Falkland Islands,4/9/2021,0,0
South America,Falkland Islands,4/10/2021,0,0
South America,Falkland Islands,4/11/2021,0,0
South America,Falkland Islands,4/12/2021,0,0
South America,Falkland Islands,4/13/2021,0,0
South America,Falkland Islands,4/14/2021,0,0
South America,Venezuela,3/14/2020,0,2
South America,Venezuela,3/15/2020,0,8
South America,Venezuela,3/16/2020,0,7
South America,Venezuela,3/17/2020,0,16
South America,Venezuela,3/18/2020,0,3
South America,Venezuela,3/19/2020,0,6
South America,Venezuela,3/20/2020,0,0
South America,Venezuela,3/21/2020,0,28
South America,Venezuela,3/22/2020,0,0
South America,Venezuela,3/23/2020,0,7
South America,Venezuela,3/24/2020,0,7
South America,Venezuela,3/25/2020,0,7
South America,Venezuela,3/26/2020,0,16
South America,Paraguay,3/7/2020,0,0
South America,Paraguay,3/8/2020,0,1
South America,Paraguay,3/9/2020,0,0
South America,Paraguay,3/10/2020,0,0
South America,Paraguay,3/11/2020,0,4
South America,Paraguay,3/12/2020,0,0
South America,Paraguay,3/13/2020,0,1
South America,Paraguay,3/14/2020,0,0
South America,Paraguay,3/15/2020,0,0
South America,Paraguay,3/16/2020,0,2
South America,Paraguay,3/17/2020,0,1
South America,Paraguay,3/18/2020,0,2
